customer,email,phone,region,country,product,category,price,quantity,total,payment_method,status,date
Jeremy Rubio,lisa88@example.org,001-833-349-5996,South America,South Africa,Low,Clothing,477.72,1,477.72,Credit Card,Cancelled,2026-01-30
Joanne Lopez,linda30@example.com,861.721.2778x92277,North America,Eritrea,How,Books,483.36,8,3866.88,Bank Transfer,Pending,2026-03-11
Robert Murray,karen76@example.com,603.654.9735x0717,South America,Syrian Arab Republic,Whatever,Books,105.06,6,630.36,PayPal,Completed,2026-03-29
Michelle Simon,johnnysmith@example.org,(725)708-0698,North America,Netherlands Antilles,Hold,Clothing,144.78,7,1013.46,PayPal,Completed,2026-02-18
Daniel Ramirez,owenbethany@example.com,001-245-229-5427x9433,South America,Japan,Speech,Clothing,143.82,8,1150.56,Credit Card,Pending,2026-01-09
Michelle Anderson,perezdavid@example.com,382-862-7046x47660,Asia,Saint Barthelemy,Degree,Books,255.85,7,1790.95,Credit Card,Pending,2026-02-20
Tracey Griffin,jennifer97@example.net,941.226.2130x372,Africa,Saint Martin,Meet,Sports,443.79,5,2218.95,Bank Transfer,Completed,2026-03-09
Jacob Price,ashley53@example.net,+1-283-765-1781x129,North America,Saint Barthelemy,Get,Electronics,492.55,5,2462.75,Credit Card,Completed,2026-03-24
Mark Walker,thayden@example.org,001-216-491-3112x77124,South America,Gibraltar,Food,Clothing,226.43,6,1358.58,Credit Card,Completed,2026-01-04
Matthew Norman,gutierrezamy@example.org,941-545-9440,Africa,Montenegro,Bag,Books,291.65,8,2333.2,Bank Transfer,Pending,2026-02-10
William Schneider,fortega@example.net,001-903-924-5416x712,South America,Morocco,Lay,Books,264.01,4,1056.04,Credit Card,Completed,2026-01-11
Samantha Martinez,cdawson@example.org,756-636-0405,Europe,Saint Lucia,Just,Clothing,117.9,9,1061.1,Cash,Completed,2026-02-06
John Mendez,jeffrey93@example.net,+1-838-731-4605x70051,Europe,Cambodia,Off,Sports,159.99,2,319.98,PayPal,Cancelled,2026-03-30
Thomas Taylor,anna28@example.org,(455)372-7687x3259,Africa,Chad,Never,Electronics,272.51,9,2452.59,Cash,Cancelled,2026-02-10
Gabriela Long,petersjustin@example.com,844.534.9206x746,Africa,Mexico,Become,Books,130.11,10,1301.1,Bank Transfer,Cancelled,2026-03-01
Amanda Anderson,sandralewis@example.org,001-287-440-0919,Europe,French Guiana,Lot,Books,327.81,1,327.81,PayPal,Pending,2026-03-01
Lori Hurst,hallrobert@example.org,(988)854-0734x50273,Europe,Venezuela,Able,Home,145.3,1,145.3,Bank Transfer,Cancelled,2026-01-04
Victoria Soto,ssmith@example.com,884.820.0501x872,Europe,Gambia,Bed,Electronics,229.98,1,229.98,Cash,Pending,2026-03-06
Anthony Stewart,ncarroll@example.net,716-272-9484x1529,Asia,Kiribati,Cost,Clothing,62.92,6,377.52,PayPal,Pending,2026-03-27
Karen Ochoa,justin51@example.com,+1-341-524-9189x002,Europe,Dominican Republic,However,Clothing,251.01,9,2259.09,PayPal,Cancelled,2026-01-31
Steven Ortega,andrewjohnson@example.net,(220)277-0394,North America,Yemen,Society,Sports,80.78,8,646.24,Credit Card,Cancelled,2026-01-26
James Jones,ephillips@example.net,+1-884-238-0327,South America,Japan,Story,Home,423.09,10,4230.9,Cash,Cancelled,2026-01-13
Lynn Brown,hmaxwell@example.com,001-518-899-8204,Europe,Micronesia,Onto,Electronics,282.61,3,847.83,Bank Transfer,Pending,2026-03-06
Richard Evans,sarah47@example.org,(614)328-8308x47656,South America,Turks and Caicos Islands,Me,Clothing,386.74,10,3867.4,PayPal,Completed,2026-02-01
Cody Ray,leonardkristina@example.org,+1-534-230-2994x752,Africa,United States of America,Nice,Sports,451.82,7,3162.74,Cash,Completed,2026-02-25
Carolyn Flores,sara18@example.com,001-692-436-3360x833,North America,Venezuela,Enjoy,Clothing,142.2,9,1279.8,PayPal,Cancelled,2026-01-14
Mr. Dennis Davis,kristi00@example.net,415.746.7980,Europe,New Caledonia,Sometimes,Sports,103.13,5,515.65,Bank Transfer,Pending,2026-03-27
Colleen Adams,morganpatel@example.com,978.408.2122x62800,South America,Denmark,Writer,Clothing,130.77,5,653.85,Cash,Completed,2026-03-15
Michael Wood,duranvalerie@example.org,001-234-693-3709x5627,South America,Morocco,Well,Books,159.15,7,1114.05,PayPal,Completed,2026-04-07
Ronald James,lisa09@example.com,567-591-3041,Africa,Puerto Rico,Put,Electronics,449.8,5,2249.0,Bank Transfer,Completed,2026-04-04
John Munoz,cobrien@example.com,283.391.2018x523,Africa,Mauritius,Time,Books,51.45,4,205.8,PayPal,Cancelled,2026-03-03
Emily Pierce,brownjames@example.com,(355)362-5368x2335,Europe,Norfolk Island,Term,Electronics,248.42,10,2484.2,Credit Card,Pending,2026-02-18
Jesse Cox,patrickteresa@example.org,895.507.1055,Africa,Afghanistan,Might,Electronics,353.26,8,2826.08,Credit Card,Cancelled,2026-01-14
Randy Chandler,tfry@example.org,260.940.4191,Europe,Afghanistan,Require,Home,163.3,4,653.2,PayPal,Cancelled,2026-03-31
Daniel Perkins,alexisgonzales@example.com,355.541.1498x33530,Africa,Somalia,Trade,Sports,448.49,7,3139.43,Credit Card,Pending,2026-02-04
Amy Oconnor,smithdavid@example.net,+1-988-611-0416,Asia,Mauritania,Side,Electronics,372.48,2,744.96,Credit Card,Pending,2026-01-09
Tracie Campbell,ryanjenkins@example.com,347.409.9038x7071,Asia,South Georgia and the South Sandwich Islands,Blood,Home,55.97,10,559.7,PayPal,Cancelled,2026-02-03
Mary Berry,mckenzieguerrero@example.com,346-315-9540x40539,North America,Vanuatu,For,Books,274.42,6,1646.52,Bank Transfer,Pending,2026-01-27
Lauren Wolfe,brownmarcus@example.org,331-709-2619x53260,Asia,Guam,Different,Home,235.03,6,1410.18,PayPal,Pending,2026-02-18
Laurie Mendez,vcastillo@example.org,001-663-780-8758x588,North America,Saint Kitts and Nevis,Project,Home,91.8,10,918.0,Credit Card,Pending,2026-02-16
Karen Clay,morganperez@example.org,384-397-4695x3171,Asia,Korea,Through,Clothing,281.55,4,1126.2,Credit Card,Cancelled,2026-03-23
Jon Perry,kennethlyons@example.com,+1-880-567-3621,Europe,Niger,Outside,Books,49.74,10,497.4,Credit Card,Cancelled,2026-02-09
Megan Berg,hessvanessa@example.net,+1-372-620-3052x744,Europe,Iceland,Ball,Home,260.66,4,1042.64,Bank Transfer,Completed,2026-01-09
Matthew White,wilcoxchristian@example.org,387-383-8493x5842,Europe,Estonia,Account,Clothing,279.37,8,2234.96,Credit Card,Cancelled,2026-01-30
Lance Peterson,cherylwilliams@example.org,980-299-2502x9811,South America,French Southern Territories,Him,Sports,458.51,2,917.02,Cash,Completed,2026-01-28
Kyle Burke,lhahn@example.org,001-661-336-3731x305,Africa,Anguilla,Product,Clothing,28.45,2,56.9,Cash,Pending,2026-03-27
Brendan Rogers,weeksdavid@example.org,+1-711-551-5026x558,Asia,Burkina Faso,Strategy,Electronics,258.32,5,1291.6,Cash,Cancelled,2026-02-28
Tiffany Chambers,awalker@example.org,3909095275,North America,French Polynesia,Medical,Books,253.4,8,2027.2,Credit Card,Cancelled,2026-03-24
Anne Brown,hroberts@example.net,(788)825-4592,Africa,Swaziland,Collection,Home,340.64,6,2043.84,PayPal,Cancelled,2026-03-13
Paul Torres,jmartin@example.org,+1-437-282-8040x039,South America,Bahamas,Real,Electronics,268.88,5,1344.4,Cash,Cancelled,2026-03-27
Yolanda Conner,mcculloughchristopher@example.com,905.704.3509,Europe,Congo,Him,Books,75.66,6,453.96,Cash,Cancelled,2026-04-08
Kristi Smith,edwinclay@example.com,647.931.6982,North America,New Zealand,Author,Electronics,423.18,1,423.18,PayPal,Cancelled,2026-02-24
Vanessa Bryan,gutierrezjoyce@example.net,001-567-956-9457x932,Europe,British Virgin Islands,Manage,Books,348.81,1,348.81,Bank Transfer,Cancelled,2026-03-09
Kenneth Wallace,wilsonmichelle@example.com,278-702-0918x776,North America,Malawi,Right,Clothing,479.94,1,479.94,PayPal,Completed,2026-01-27
Jennifer Haley,millermichael@example.org,537.981.8824,South America,Solomon Islands,Or,Books,193.7,1,193.7,Cash,Cancelled,2026-02-04
Anthony Franklin,elizabethlittle@example.net,626-317-4064,North America,Puerto Rico,Image,Home,341.25,8,2730.0,Cash,Pending,2026-04-02
Dana Martinez,christopher31@example.org,839.419.2925,Asia,India,Democrat,Home,100.74,1,100.74,PayPal,Cancelled,2026-01-10
Mrs. Gabrielle Pham,andrew58@example.com,001-774-260-9641x0823,Europe,Senegal,Believe,Electronics,106.33,2,212.66,Bank Transfer,Pending,2026-02-26
Mr. Alexis Mann,grantkyle@example.com,5582095473,Europe,India,Wait,Sports,262.51,10,2625.1,Cash,Pending,2026-02-01
Brian Sanders,lindsey22@example.net,(954)367-6335x96630,Africa,Australia,Skin,Clothing,45.62,5,228.1,Bank Transfer,Pending,2026-01-27
Jill Gilbert,brent68@example.org,520-873-4542,South America,Russian Federation,East,Sports,119.02,9,1071.18,PayPal,Completed,2026-01-06
Joshua Porter,ayalajohn@example.com,001-534-929-1206x831,North America,Hungary,Pull,Sports,359.55,3,1078.65,Cash,Pending,2026-02-07
Kerri White,rodrigueztimothy@example.org,471.994.2416x8915,North America,Qatar,Else,Clothing,25.62,7,179.34,Credit Card,Cancelled,2026-01-10
Jesus Hampton,guzmanbreanna@example.org,965-249-6994x0287,South America,American Samoa,Affect,Home,237.64,10,2376.4,Cash,Cancelled,2026-02-22
Anna Cochran,morganjoseph@example.net,957.621.1364x986,South America,Cyprus,Spring,Clothing,257.05,9,2313.45,Credit Card,Cancelled,2026-04-04
Tyler Schultz,bradleysnyder@example.net,404.239.9172x144,Africa,Falkland Islands (Malvinas),Worker,Home,38.02,10,380.2,Cash,Completed,2026-03-31
Jesse Thompson,meredith25@example.com,001-495-842-9468,Africa,Malawi,Growth,Electronics,249.0,9,2241.0,Bank Transfer,Completed,2026-01-02
Robert Martinez,raymond82@example.com,001-764-461-3040x2344,Europe,Sudan,Relationship,Home,339.22,6,2035.32,Cash,Cancelled,2026-02-26
Stacey Johnson,michellescott@example.com,721-477-0387,Asia,Angola,Most,Home,490.65,9,4415.85,Bank Transfer,Cancelled,2026-03-02
Paul Becker,jonesamy@example.com,+1-670-246-5278,Europe,Sweden,Environmental,Sports,103.27,9,929.43,Cash,Cancelled,2026-01-16
Tyler Richardson,sjohnson@example.org,406.642.9462,Europe,Mali,Practice,Sports,31.79,2,63.58,PayPal,Cancelled,2026-01-18
Jeffrey Mendoza III,whitneycastillo@example.org,842-558-8122x363,North America,Venezuela,Race,Electronics,185.03,9,1665.27,Bank Transfer,Cancelled,2026-01-31
Sandra White,whitakersteven@example.com,(466)654-6074x161,Asia,Papua New Guinea,Day,Clothing,381.82,3,1145.46,Credit Card,Cancelled,2026-04-01
Rebecca Jones,anna82@example.com,+1-806-735-8583x50072,North America,Sudan,Coach,Clothing,44.15,10,441.5,Credit Card,Cancelled,2026-01-13
Tanya Gonzalez,sreed@example.com,001-969-208-1489x9236,Asia,Russian Federation,School,Books,492.59,7,3448.13,Cash,Cancelled,2026-01-03
Kevin Daniel,robertmay@example.net,+1-515-365-5371,Asia,Guadeloupe,Plant,Electronics,495.52,9,4459.68,PayPal,Completed,2026-03-26
Ashley Thomas,thomasmichael@example.com,519-522-1938x374,Asia,Maldives,Off,Electronics,346.18,8,2769.44,Credit Card,Pending,2026-03-23
Michelle Young,qwatkins@example.net,(712)494-8632,Africa,Taiwan,Attention,Books,185.09,1,185.09,Cash,Cancelled,2026-01-11
Christopher Wilson,hansonstacey@example.org,880.246.1577x0804,Africa,Tuvalu,Design,Books,133.19,9,1198.71,Cash,Pending,2026-03-02
Leslie Hunt,sherryrich@example.org,001-847-927-0638,Africa,British Virgin Islands,Article,Electronics,238.79,1,238.79,Cash,Cancelled,2026-04-07
Samantha Williams,ronald94@example.org,+1-995-468-4215,Europe,Burkina Faso,Nor,Clothing,294.43,6,1766.58,Cash,Pending,2026-02-16
Autumn Gibson,amandaodonnell@example.org,511-555-8714,South America,Japan,Dog,Electronics,313.26,5,1566.3,PayPal,Cancelled,2026-04-08
George Brooks,wcampbell@example.net,+1-779-491-9953x9585,Europe,Mexico,Mention,Electronics,151.78,4,607.12,Bank Transfer,Completed,2026-03-10
Jacob Galloway,fmorgan@example.org,367-387-7612x084,Africa,Guinea,Make,Home,400.55,2,801.1,Bank Transfer,Completed,2026-01-05
Mary Taylor,brewerjennifer@example.net,(369)738-1844,North America,Germany,Return,Clothing,393.58,10,3935.8,Cash,Completed,2026-04-02
Amy Brown,tiffanylee@example.org,(801)988-9338x072,Europe,Sweden,Final,Electronics,106.45,2,212.9,Cash,Pending,2026-02-27
Tamara Long,feliciawilliamson@example.org,255.735.8867x740,Asia,Croatia,Concern,Electronics,139.34,4,557.36,Cash,Pending,2026-01-09
Karen Watts,adamsvalerie@example.net,769-465-5079x5793,South America,Guam,Behavior,Clothing,118.68,9,1068.12,Credit Card,Pending,2026-02-25
Tim Clark,loridominguez@example.com,001-975-937-0990,North America,Antigua and Barbuda,Lead,Clothing,314.1,2,628.2,Cash,Pending,2026-01-31
Mark Griffin,kathleenkoch@example.org,(424)891-2319,Asia,Finland,Difficult,Books,86.21,9,775.89,PayPal,Cancelled,2026-02-03
Nicole Griffin,brooksbrittany@example.net,936.837.2401,Africa,Timor-Leste,Crime,Sports,303.43,7,2124.01,Cash,Cancelled,2026-02-03
Joseph Cox,katrina86@example.org,001-528-449-8544x4360,North America,Argentina,System,Electronics,235.5,8,1884.0,Credit Card,Cancelled,2026-02-10
Brian Bailey,wilsondarrell@example.com,6646529010,Africa,Romania,Name,Clothing,198.99,9,1790.91,Cash,Cancelled,2026-04-07
Joseph Jordan,hdavis@example.com,(866)204-5582x1166,North America,Malta,Four,Electronics,433.44,6,2600.64,Credit Card,Cancelled,2026-02-18
Alan Marks,lmoreno@example.org,(859)345-9828x496,Asia,Nauru,Partner,Clothing,425.9,10,4259.0,Cash,Completed,2026-02-26
Tamara Garza,dstevens@example.net,(414)650-3326x6324,North America,Gibraltar,Sit,Books,433.27,5,2166.35,Cash,Cancelled,2026-02-18
Lisa Jones,david57@example.net,611.502.3868x03857,North America,Christmas Island,Book,Books,461.95,6,2771.7,PayPal,Completed,2026-02-22
Jonathan Cook,moorechristopher@example.com,522.774.9503,North America,Slovenia,Street,Sports,299.41,1,299.41,Credit Card,Cancelled,2026-04-05
Jordan Herman,patrickstephens@example.com,4216735124,North America,Turkmenistan,Group,Clothing,488.23,2,976.46,Cash,Completed,2026-02-22
Brandon Higgins,pauljohnston@example.net,(455)595-9236x3897,Asia,Northern Mariana Islands,Professional,Home,120.38,3,361.14,Credit Card,Pending,2026-02-05
Dana Chen,richardsoncorey@example.org,287-417-5627,North America,Italy,Dog,Electronics,35.25,7,246.75,Bank Transfer,Pending,2026-01-25
Shawn Cox,flowerssonya@example.org,+1-949-470-2613x61113,Europe,Uruguay,Thank,Books,259.55,5,1297.75,PayPal,Cancelled,2026-02-25
Mr. Ruben Murphy,gravesthomas@example.net,2223388460,Asia,Wallis and Futuna,Baby,Books,98.91,9,890.19,PayPal,Completed,2026-01-14
Mark King,mitchellbradshaw@example.org,369.872.3627,Africa,Guatemala,Month,Books,227.17,3,681.51,PayPal,Pending,2026-01-11
Gloria Morgan,heathersanchez@example.org,+1-642-463-7903x538,Asia,Cambodia,Down,Home,323.0,6,1938.0,Credit Card,Completed,2026-01-28
Amber Bush,sarah37@example.com,+1-284-502-9747x5558,South America,Jamaica,Today,Home,342.43,5,1712.15,Credit Card,Pending,2026-03-02
Justin Garcia,briana40@example.org,211-287-8466x5879,North America,Zambia,Star,Electronics,68.41,10,684.1,Bank Transfer,Pending,2026-04-06
Samuel Hill,joshua46@example.com,466-785-3675x51778,Africa,Burkina Faso,Within,Books,276.02,1,276.02,Cash,Completed,2026-01-28
Patricia Greene,tylercummings@example.net,+1-422-376-5325x37617,South America,Cayman Islands,Interesting,Electronics,60.08,3,180.24,Bank Transfer,Completed,2026-03-09
Jacqueline Baker,anitaharvey@example.org,001-650-467-7505x0405,Africa,Madagascar,Part,Home,404.05,9,3636.45,Cash,Pending,2026-01-13
Dillon Simmons,rcooper@example.org,711.619.1660,Europe,Vanuatu,Report,Home,269.35,5,1346.75,Cash,Completed,2026-03-31
Jordan Vang,shannon38@example.com,001-471-964-1687x505,South America,Czech Republic,Beyond,Electronics,445.18,5,2225.9,Cash,Cancelled,2026-01-20
Tristan Torres,amiller@example.com,643-841-9789x3262,Asia,Kuwait,Challenge,Clothing,330.05,10,3300.5,Bank Transfer,Cancelled,2026-01-29
Ruben Carr,sean28@example.net,900.209.4073x4570,Asia,Barbados,Check,Electronics,301.05,6,1806.3,Cash,Completed,2026-01-06
Billy Trevino,carterjames@example.net,+1-647-865-5198x99788,North America,Spain,Hot,Home,135.22,8,1081.76,PayPal,Pending,2026-01-13
Dustin Atkinson,susanfisher@example.org,583.356.4186x79151,Asia,Niger,Site,Electronics,198.16,8,1585.28,Credit Card,Pending,2026-01-23
Matthew Gaines,bjordan@example.net,001-318-349-0043x972,Europe,Iceland,Figure,Electronics,220.91,1,220.91,Cash,Cancelled,2026-01-23
Jeffrey Nguyen,jacquelinelawrence@example.com,001-910-965-8070x62496,North America,Bahrain,Try,Electronics,241.71,4,966.84,PayPal,Cancelled,2026-01-22
William Williams,estradasteven@example.org,767.333.3695,Africa,Saint Lucia,Term,Electronics,241.1,10,2411.0,Credit Card,Pending,2026-01-22
Kevin Myers,kerryhenry@example.com,+1-980-748-3285,North America,Mauritania,Letter,Books,222.35,7,1556.45,PayPal,Cancelled,2026-04-04
Robin Lopez PhD,wmiller@example.com,364.600.3707x2350,North America,Faroe Islands,Low,Home,42.24,6,253.44,Bank Transfer,Pending,2026-01-14
Joseph Bishop,james45@example.org,+1-832-438-1625x295,North America,Isle of Man,Low,Electronics,353.56,7,2474.92,Credit Card,Completed,2026-02-20
Shannon Rojas,amandaturner@example.com,558-279-0434,Asia,Ghana,Cover,Electronics,291.16,9,2620.44,Bank Transfer,Cancelled,2026-01-11
Gary Brock,awilson@example.org,701-845-8025x83148,North America,Chad,Accept,Electronics,129.67,1,129.67,Bank Transfer,Cancelled,2026-03-22
Lucas Gibson,moralesthomas@example.org,968.972.4159x5361,Asia,Switzerland,Type,Sports,10.48,9,94.32,Bank Transfer,Completed,2026-01-22
Russell Garrett,emily43@example.org,001-458-259-0791x8889,Africa,Reunion,Direction,Sports,357.63,9,3218.67,PayPal,Pending,2026-03-05
Gregory Hensley,jamesturner@example.org,466-693-6447x53172,North America,Haiti,Very,Home,221.53,5,1107.65,Bank Transfer,Pending,2026-02-12
Grant Palmer,jbrown@example.com,001-906-925-4522x662,South America,Taiwan,Collection,Sports,100.31,7,702.17,Credit Card,Pending,2026-01-05
Angelica Scott,michael42@example.net,+1-776-973-8795,Europe,French Polynesia,Travel,Electronics,280.22,7,1961.54,PayPal,Cancelled,2026-02-16
Anita Rivera,jeremybrown@example.net,+1-267-493-4535,Africa,Libyan Arab Jamahiriya,Letter,Sports,41.93,6,251.58,Credit Card,Cancelled,2026-02-16
Zachary Moyer,wrightjacqueline@example.net,278-459-9789x873,Europe,Anguilla,Hospital,Electronics,240.64,8,1925.12,Cash,Pending,2026-02-23
Gabriel Miller,iduncan@example.com,(642)327-4488,Asia,Mexico,Safe,Books,78.81,6,472.86,Bank Transfer,Cancelled,2026-02-14
Mark Reed,melinda92@example.org,998.390.1032x298,Africa,Guadeloupe,Design,Sports,131.05,2,262.1,Bank Transfer,Completed,2026-01-19
Susan Wallace,hbrown@example.net,+1-460-431-1095x455,South America,Iraq,Though,Clothing,106.7,9,960.3,Cash,Cancelled,2026-03-27
Joanna Smith,ubrooks@example.net,605-419-1981x4091,North America,Guernsey,Camera,Clothing,268.45,3,805.35,Cash,Cancelled,2026-03-26
Jacqueline Moore,matthew19@example.com,(651)270-9725x4797,Asia,Belarus,Report,Clothing,90.86,3,272.58,Bank Transfer,Pending,2026-01-01
David Gallagher,janicescott@example.com,(362)265-4849x506,Africa,Aruba,Notice,Electronics,280.34,7,1962.38,Cash,Pending,2026-02-03
Anthony Mcclure,agarcia@example.net,(485)325-5590,Asia,Somalia,Control,Home,314.29,1,314.29,Credit Card,Completed,2026-01-02
Mr. Russell Myers,reyesmitchell@example.net,612.705.3115x6994,Europe,Pakistan,Beautiful,Home,402.68,2,805.36,Bank Transfer,Cancelled,2026-01-30
Shirley Bautista,nichole47@example.net,426.318.4187,South America,Moldova,Protect,Sports,21.41,9,192.69,Bank Transfer,Pending,2026-01-26
Melanie Sosa,wgriffin@example.com,(766)921-9910x56695,Europe,Tajikistan,Husband,Home,281.99,10,2819.9,Cash,Cancelled,2026-02-09
George Simmons,michelle38@example.com,+1-856-426-3513x84888,Europe,Ghana,Usually,Sports,105.62,2,211.24,Cash,Cancelled,2026-01-13
Jennifer Harvey,arnoldelizabeth@example.net,875-959-6244x77814,South America,Palau,Billion,Sports,288.21,8,2305.68,PayPal,Completed,2026-01-03
Connie Wright,uortiz@example.com,814-400-8315x874,Asia,Puerto Rico,Moment,Electronics,378.7,7,2650.9,Cash,Cancelled,2026-02-03
Michael Ross,mooremichael@example.org,+1-483-868-9714,South America,Belize,North,Books,484.0,2,968.0,Credit Card,Cancelled,2026-04-09
James Kaufman,psmith@example.com,+1-922-286-4114x300,North America,Madagascar,Kind,Home,398.14,7,2786.98,Cash,Cancelled,2026-01-03
Caroline Moon,michael79@example.com,+1-498-788-0642x7761,North America,Guadeloupe,Accept,Home,310.94,8,2487.52,Credit Card,Cancelled,2026-03-17
Jennifer Dodson,sharonleon@example.net,+1-520-525-9677x19761,Asia,Qatar,Activity,Sports,327.81,5,1639.05,Cash,Pending,2026-01-20
Jeffery Gonzalez,bethany49@example.com,001-992-230-6199x03576,Europe,Western Sahara,Food,Books,318.3,7,2228.1,Credit Card,Cancelled,2026-02-20
Robert Liu,kristen47@example.net,584-526-2990x53134,North America,Lithuania,Administration,Books,120.33,1,120.33,Bank Transfer,Completed,2026-03-14
Charles Richardson,jacqueline79@example.org,(978)244-4703x23439,North America,Saint Vincent and the Grenadines,Cultural,Home,55.08,9,495.72,PayPal,Completed,2026-01-25
Alexis Hensley,christianoconnor@example.org,311-934-5573x45604,Europe,Bahamas,Market,Books,470.5,2,941.0,Credit Card,Cancelled,2026-03-21
Eric Singleton,smithanna@example.org,001-702-789-3094x038,Asia,Zimbabwe,Performance,Home,462.64,1,462.64,Bank Transfer,Completed,2026-02-17
John Thomas,xlewis@example.com,001-672-984-6537x8593,South America,Heard Island and McDonald Islands,Kind,Clothing,316.23,2,632.46,Credit Card,Cancelled,2026-02-12
Cynthia Guzman,xmartin@example.com,696-946-7136,Asia,Kyrgyz Republic,Too,Home,50.71,10,507.1,PayPal,Pending,2026-02-17
Jason Williams,garymason@example.net,697.765.6256x626,South America,Singapore,Green,Home,174.68,7,1222.76,Cash,Completed,2026-01-08
Christine Proctor,karen87@example.com,001-218-582-4320x42608,Asia,Uzbekistan,Human,Books,123.87,1,123.87,PayPal,Cancelled,2026-03-18
Angela Riley,jjones@example.net,884.227.5121x196,Asia,Bulgaria,Position,Clothing,315.3,1,315.3,Bank Transfer,Completed,2026-03-07
Candace Baker,morgan52@example.org,001-877-307-7764x8077,North America,El Salvador,Between,Electronics,220.29,1,220.29,Cash,Pending,2026-03-05
April Perez,meganmathis@example.com,459-871-0616,North America,Guam,Face,Clothing,375.96,5,1879.8,Credit Card,Cancelled,2026-03-19
Miguel Cook,morrisjohn@example.com,474-706-9587,South America,Bermuda,Garden,Sports,387.22,5,1936.1,Credit Card,Pending,2026-03-16
Melissa Perez,nicolasmiller@example.com,297.332.2766x452,North America,Croatia,Tv,Home,232.71,10,2327.1,PayPal,Cancelled,2026-03-30
Angela Clark,serranojennifer@example.org,+1-802-918-4812x997,North America,Cook Islands,Make,Home,390.36,1,390.36,Bank Transfer,Pending,2026-02-01
Joseph Spears,jluna@example.org,+1-895-473-9440x63309,Africa,Mozambique,House,Home,36.45,4,145.8,Cash,Cancelled,2026-02-14
Teresa Spencer,heather98@example.com,814-555-5384x183,Asia,Poland,Along,Home,429.85,1,429.85,PayPal,Cancelled,2026-01-09
Curtis Wood,deannaparker@example.org,963-410-7631x4748,Africa,Uganda,Note,Electronics,68.22,1,68.22,Cash,Cancelled,2026-01-19
Mr. Jose Garrett,cmarks@example.net,(861)782-3234,Africa,Heard Island and McDonald Islands,Bag,Books,487.7,7,3413.9,Cash,Cancelled,2026-03-29
Michelle Johnson,mikayla57@example.net,595.741.3005x9397,North America,Nepal,Decide,Clothing,270.62,9,2435.58,PayPal,Completed,2026-01-04
Christopher Hall,philip65@example.com,(242)905-8316x8130,South America,Turkey,Throw,Electronics,390.57,4,1562.28,Credit Card,Completed,2026-03-10
Jessica Stanley,jessicawright@example.com,+1-748-259-7727,Asia,Cuba,Their,Sports,16.18,8,129.44,Bank Transfer,Pending,2026-03-08
David White,logan33@example.com,(273)559-0609x07826,Europe,Holy See (Vatican City State),Yes,Sports,474.5,4,1898.0,Bank Transfer,Completed,2026-03-21
Austin Little,glenn74@example.com,001-321-257-5768x38943,Asia,Bermuda,Each,Electronics,201.22,9,1810.98,Bank Transfer,Completed,2026-02-05
Ashley Sanchez,smithnicholas@example.org,+1-309-683-1110,Africa,Micronesia,Professional,Clothing,128.4,3,385.2,Cash,Pending,2026-02-02
Jeff Ashley,fsantiago@example.org,001-654-706-4926,South America,Poland,Matter,Home,115.54,6,693.24,Bank Transfer,Pending,2026-03-01
Alisha Phillips,davislaura@example.com,457-397-1854x711,Africa,Lithuania,Perform,Sports,191.62,7,1341.34,Cash,Cancelled,2026-02-22
Laura Hall,stacey88@example.org,001-256-914-5137,North America,Jamaica,System,Books,438.16,5,2190.8,Bank Transfer,Pending,2026-03-27
Timothy Castaneda,courtney48@example.com,+1-441-633-9638x623,Asia,United Kingdom,Scientist,Home,465.98,8,3727.84,Cash,Cancelled,2026-02-21
Christopher Berg,tyler81@example.org,322-819-6873x648,North America,Jordan,Pull,Home,422.0,5,2110.0,Credit Card,Cancelled,2026-03-25
Angela Meadows,bonnie66@example.com,+1-339-681-2762x3111,Asia,Liechtenstein,My,Clothing,495.67,1,495.67,Cash,Completed,2026-02-23
Elizabeth Johnson,renee68@example.org,6769440921,North America,Cocos (Keeling) Islands,Reveal,Books,228.84,10,2288.4,Credit Card,Cancelled,2026-02-10
Sharon Owens,dana01@example.com,+1-907-291-5377x88820,Africa,Netherlands,Media,Books,85.48,1,85.48,Cash,Completed,2026-02-24
Travis Hayes,vincent76@example.com,985.763.5575,South America,Swaziland,Husband,Electronics,470.95,4,1883.8,Bank Transfer,Pending,2026-02-12
Thomas Lopez,gomezlucas@example.org,565.339.4076x263,North America,Lao People's Democratic Republic,Together,Sports,119.24,5,596.2,Credit Card,Completed,2026-01-29
Derrick Williams,randalltina@example.net,001-908-618-1838x8330,Europe,Trinidad and Tobago,Surface,Electronics,267.11,5,1335.55,Bank Transfer,Completed,2026-01-22
Jaclyn Rodriguez,barrelizabeth@example.com,611.263.3001,South America,Luxembourg,North,Books,410.15,2,820.3,Credit Card,Completed,2026-03-20
Sherry Charles,benjamin04@example.org,(520)910-5857x8972,Africa,Greenland,Key,Sports,335.25,2,670.5,Bank Transfer,Pending,2026-03-15
Spencer Tyler,erinjohnson@example.com,(989)779-5927,Europe,Norfolk Island,Old,Sports,388.31,5,1941.55,Credit Card,Completed,2026-02-27
Deborah Griffin,christopherturner@example.org,001-616-953-9427x058,Europe,Martinique,Artist,Books,383.32,1,383.32,PayPal,Pending,2026-01-08
Wesley Young,dayshannon@example.com,+1-634-336-5930,North America,Austria,Thus,Electronics,497.38,1,497.38,Cash,Completed,2026-01-15
